Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.090000,25.270000,25.090000,25.250000,21.602581,7400
2014-10-24,25.139999,25.190001,25.139999,25.190001,21.551250,15200
2014-10-27,25.028000,25.028000,25.028000,25.028000,21.412649,300
2014-10-28,25.440001,25.510000,25.440001,25.510000,21.825027,3800
2014-10-29,25.660000,25.670000,25.660000,25.670000,21.961914,13600
2014-10-30,25.389999,25.389999,25.389999,25.389999,21.722361,100
2014-10-31,25.500000,25.750000,25.500000,25.750000,22.030357,10100
2014-11-03,26.049999,26.049999,26.049999,26.049999,22.287020,200
2014-11-04,25.500000,25.500000,25.500000,25.500000,21.816469,2500
2014-11-05,25.639999,25.639999,25.639999,25.639999,21.936247,300
2014-11-06,25.559999,25.559999,25.559999,25.559999,21.867802,200
2014-11-07,25.459999,25.459999,25.459999,25.459999,21.782248,100
2014-11-10,25.459999,25.459999,25.459999,25.459999,21.782248,0
2014-11-11,25.760000,25.760000,25.760000,25.760000,22.038914,200
2014-11-12,25.250000,25.250000,25.250000,25.250000,21.602581,1000
2014-11-13,25.250000,25.250000,25.250000,25.250000,21.602581,0
2014-11-14,25.250000,25.250000,25.250000,25.250000,21.602581,0
2014-11-17,25.250000,25.250000,25.250000,25.250000,21.602581,0
2014-11-18,26.580000,26.580000,26.000999,26.190001,22.406799,2200
2014-11-19,26.200001,26.200001,26.200001,26.200001,22.415358,200
2014-11-20,26.200001,26.200001,26.200001,26.200001,22.415358,0
2014-11-21,26.540001,26.540001,26.455999,26.490000,22.663464,1000
2014-11-24,27.340000,27.340000,26.809999,26.850000,22.971462,3500
2014-11-25,27.100000,27.100000,27.100000,27.100000,23.185349,200
2014-11-26,27.260000,27.292000,27.260000,27.292000,23.349613,400
2014-11-28,27.330000,27.330000,27.330000,27.330000,23.382118,100
2014-12-01,28.010000,28.010000,27.370001,27.370001,23.416346,300
2014-12-02,27.149000,27.149000,27.149000,27.149000,23.227264,100
2014-12-03,27.080000,27.080000,27.080000,27.080000,23.168234,400
2014-12-04,27.025000,27.025000,26.950001,26.950001,23.057013,300
2014-12-05,29.000000,29.000000,27.260000,27.260000,23.322233,300
2014-12-08,27.100000,27.100000,27.100000,27.100000,23.185349,100
2014-12-09,26.799999,26.799999,26.799999,26.799999,22.928682,200
2014-12-10,26.840000,26.840000,26.664000,26.664000,22.812326,1100
2014-12-11,26.709999,26.709999,26.709999,26.709999,22.851683,100
2014-12-12,26.410000,26.410000,26.410000,26.410000,22.595020,200
2014-12-15,24.400000,25.659000,24.400000,25.620001,21.919138,500
2014-12-16,25.870001,26.240000,25.870001,26.240000,22.449574,700
2014-12-17,26.250000,26.250000,26.100000,26.100000,22.329802,600
