Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,24.860001,25.389999,24.709999,24.770000,18.387207,310100
2010-05-27,25.809999,26.280001,25.490000,26.200001,19.448721,823100
2010-05-28,26.240000,26.240000,25.799999,25.799999,19.151791,320100
2010-06-01,25.450001,26.139999,25.139999,25.139999,18.661860,47800
2010-06-02,25.549999,26.030001,25.420000,26.030001,19.322525,319300
2010-06-03,26.270000,26.270000,25.540001,25.799999,19.151791,216700
2010-06-04,23.959999,24.299999,23.559999,23.559999,17.489000,44900
2010-06-07,23.799999,23.879999,23.400000,23.400000,17.370228,13100
2010-06-08,23.750000,24.139999,23.750000,23.879999,17.726542,15800
2010-06-09,24.250000,24.610001,23.910000,23.950001,17.778503,54400
2010-06-10,24.930000,25.389999,24.860001,25.280001,18.765783,20400
2010-06-11,24.809999,24.980000,24.730000,24.730000,18.357512,36300
2010-06-14,25.600000,25.950001,25.320000,25.320000,18.795477,8900
2010-06-15,25.709999,26.270000,25.709999,26.270000,19.500685,5400
2010-06-16,25.639999,26.110001,25.559999,26.110001,19.381910,31300
2010-06-17,25.820000,25.870001,25.400000,25.580000,18.988485,6900
2010-06-18,25.350000,25.920000,25.350000,25.910000,19.233446,15400
2010-06-21,26.080000,26.260000,25.629999,25.690001,19.070135,39300
2010-06-22,25.910000,26.049999,25.629999,25.629999,19.025599,11600
2010-06-23,25.280001,25.500000,24.709999,25.389999,18.972542,56700
2010-06-24,24.900000,25.100000,24.730000,24.750000,18.494308,12000
2010-06-25,25.020000,25.340000,25.020000,25.290001,18.897818,9800
2010-06-28,24.850000,25.090000,24.790001,25.090000,18.748373,16100
2010-06-29,24.030001,24.030001,23.629999,23.760000,17.754532,96400
2010-06-30,23.879999,24.240000,23.809999,23.940001,17.889038,3100
2010-07-01,24.260000,24.400000,23.969999,24.400000,18.232769,27300
2010-07-02,24.940001,24.940001,24.530001,24.530001,18.329912,9200
2010-07-06,25.410000,25.709999,25.230000,25.240000,18.860460,12000
2010-07-07,25.559999,26.100000,25.520000,26.049999,19.465729,34900
2010-07-08,26.080000,26.080000,25.549999,25.740000,19.234074,33300
2010-07-09,25.670000,26.080000,25.629999,26.070000,19.480667,133400
2010-07-12,26.030001,26.129999,25.969999,26.110001,19.510557,2300
2010-07-13,26.530001,26.580000,26.430000,26.530001,19.824400,13100
2010-07-14,26.700001,26.980000,26.680000,26.740000,19.981323,129900
2010-07-15,27.120001,27.360001,26.840000,27.360001,20.444616,55700
2010-07-16,27.040001,27.040001,26.430000,26.440001,19.757153,42600
2010-07-19,26.520000,26.809999,26.510000,26.650000,19.914070,52600
2010-07-20,26.250000,26.889999,26.200001,26.870001,20.078466,24300
2010-07-21,26.709999,26.870001,26.260000,26.330000,19.674952,35800
2010-07-22,27.160000,27.670000,27.160000,27.510000,20.556702,15800
2010-07-23,27.500000,28.139999,27.500000,28.120001,21.012516,33500
2010-07-26,28.219999,28.820000,28.219999,28.820000,21.535591,45300
2010-07-27,28.770000,28.770000,28.520000,28.680000,21.430981,25900
2010-07-28,28.660000,28.660000,28.350000,28.459999,21.266581,20200
2010-07-29,29.000000,29.100000,28.480000,28.709999,21.453398,111100
2010-07-30,28.370001,28.809999,28.320000,28.809999,21.528116,28900
2010-08-02,29.600000,29.980000,29.540001,29.980000,22.402397,12400
2010-08-03,29.900000,30.000000,29.559999,29.879999,22.327669,29800
2010-08-04,29.879999,29.990000,29.680000,29.850000,22.305252,10100
2010-08-05,29.889999,29.889999,29.650000,29.760000,22.238007,7000
2010-08-06,29.750000,30.230000,29.700001,29.990000,22.409868,33300
2010-08-09,30.020000,30.020000,29.770000,30.010000,22.424816,12700
2010-08-10,29.469999,29.570000,28.950001,29.389999,21.961521,27900
2010-08-11,28.209999,28.299999,27.830000,27.830000,20.795818,18300
2010-08-12,27.799999,28.260000,27.799999,28.129999,21.019993,8000
2010-08-13,27.940001,27.940001,27.590000,27.590000,20.616480,3300
2010-08-16,28.240000,28.490000,28.240000,28.360001,21.191858,5700
2010-08-17,28.879999,29.120001,28.639999,28.930000,21.617790,36500
2010-08-18,28.680000,28.990000,28.629999,28.830000,21.543064,15800
2010-08-19,28.500000,28.500000,27.930000,28.059999,20.967690,25500
2010-08-20,27.600000,27.809999,27.530001,27.809999,20.780874,51600
2010-08-23,27.820000,27.870001,27.450001,27.469999,20.526814,9400
2010-08-24,27.120001,27.290001,27.010000,27.200001,20.325056,19500
2010-08-25,26.760000,27.280001,26.760000,27.280001,20.384832,5200
2010-08-26,27.379999,27.490000,27.090000,27.090000,20.242859,2000
2010-08-27,27.340000,28.059999,27.299999,28.059999,20.967690,15900
2010-08-30,27.709999,27.709999,27.010000,27.010000,20.183079,22800
2010-08-31,27.500000,27.750000,27.330000,27.330000,20.422194,26600
2010-09-01,27.790001,28.270000,27.790001,28.240000,21.102188,19900
2010-09-02,28.240000,28.450001,28.170000,28.450001,21.259109,8800
2010-09-03,28.660000,28.910000,28.660000,28.879999,21.580421,6800
2010-09-07,28.520000,28.540001,28.290001,28.309999,21.154493,8300
2010-09-08,28.670000,29.250000,28.670000,29.040001,21.699991,6700
2010-09-09,29.330000,29.330000,28.990000,28.990000,21.662626,2400
2010-09-10,28.920000,29.100000,28.920000,29.070000,21.722404,6300
2010-09-13,29.660000,29.889999,29.610001,29.790001,22.260416,8900
2010-09-14,29.660000,30.219999,29.660000,30.160000,22.536898,55500
2010-09-15,29.770000,30.139999,29.770000,30.070000,22.469643,10300
2010-09-16,29.990000,30.209999,29.990000,30.209999,22.574266,41000
2010-09-17,29.980000,30.120001,29.980000,30.080000,22.477121,15900
2010-09-20,30.299999,30.530001,30.230000,30.530001,22.813383,11400
2010-09-21,31.010000,31.170000,30.670000,31.139999,23.269197,11300
2010-09-22,31.480000,31.540001,31.290001,31.450001,23.500845,11600
2010-09-23,30.950001,31.139999,30.690001,30.700001,22.940413,7800
2010-09-24,31.379999,31.870001,31.379999,31.850000,23.799746,25300
2010-09-27,31.690001,31.900000,31.620001,31.780001,23.747435,12900
2010-09-28,31.360001,31.850000,31.200001,31.780001,23.747435,26200
2010-09-29,31.690001,31.959999,31.650000,31.799999,23.762381,7100
2010-09-30,32.099998,32.220001,31.770000,32.150002,24.023918,19200
2010-10-01,32.619999,32.970001,32.610001,32.939999,24.614237,18000
2010-10-04,32.599998,32.820000,32.369999,32.529999,24.307867,24200
2010-10-05,33.169998,33.689999,33.160000,33.599998,25.107420,75800
2010-10-06,33.549999,33.840000,33.419998,33.650002,25.144785,43300
2010-10-07,33.919998,33.919998,32.759998,33.189999,24.801048,39000
2010-10-08,33.090000,33.340000,33.009998,33.250000,24.845888,14800
2010-10-11,33.459999,33.459999,33.169998,33.259998,24.853355,20500
2010-10-12,33.259998,33.590000,32.900002,33.450001,24.995333,32400
2010-10-13,34.150002,34.720001,34.020000,34.529999,25.802362,14200
2010-10-14,34.630001,34.759998,34.360001,34.590000,25.847193,27400
2010-10-15,34.700001,34.700001,34.040001,34.380001,25.690277,20400
2010-10-18,34.090000,34.320000,34.000000,34.220001,25.570713,14000
2010-10-19,33.080002,33.080002,32.410000,32.480000,24.270508,36200
2010-10-20,32.759998,33.669998,32.759998,33.480000,25.017750,45800
2010-10-21,33.759998,33.849998,33.080002,33.330002,24.905668,51900
2010-10-22,33.450001,33.549999,33.310001,33.520000,25.047640,12300
2010-10-25,34.290001,34.330002,33.840000,33.860001,25.301706,31100
2010-10-26,33.709999,33.770000,33.490002,33.740002,25.212036,9000
2010-10-27,33.650002,33.650002,33.259998,33.540001,25.062586,16500
2010-10-28,33.680000,33.810001,33.529999,33.779999,25.241922,18500
2010-10-29,33.810001,34.360001,33.689999,34.360001,25.675329,35400
2010-11-01,34.009998,34.360001,33.750000,33.860001,25.301706,66100
2010-11-02,34.970001,34.970001,34.610001,34.790001,25.996645,81400
2010-11-03,34.919998,35.230000,34.540001,35.209999,26.310488,71000
2010-11-04,36.259998,36.259998,35.950001,36.110001,26.983007,13000
2010-11-05,35.720001,35.959999,35.490002,35.650002,26.639275,31300
2010-11-08,35.080002,35.270000,34.950001,35.200001,26.303017,27000
2010-11-09,35.740002,35.820000,35.000000,35.000000,26.153559,57400
2010-11-10,34.930000,35.310001,34.669998,35.259998,26.347845,16900
2010-11-11,34.540001,34.580002,34.279999,34.520000,25.794886,17400
2010-11-12,34.419998,34.700001,34.110001,34.279999,25.615541,26000
2010-11-15,34.369999,34.389999,34.060001,34.099998,25.481045,23500
2010-11-16,33.680000,33.680000,32.720001,32.939999,24.614237,35000
2010-11-17,33.200001,33.320000,33.080002,33.130001,24.756218,12000
2010-11-18,33.669998,33.740002,33.560001,33.639999,25.137308,6100
2010-11-19,33.599998,33.619999,33.259998,33.619999,25.122360,11600
2010-11-22,33.110001,33.520000,32.930000,33.389999,24.950500,306100
2010-11-23,32.680000,32.680000,32.200001,32.310001,24.143480,139900
2010-11-24,32.770000,32.840000,32.560001,32.570000,24.337761,8400
2010-11-26,31.420000,31.540001,31.180000,31.320000,23.403704,116600
2010-11-29,30.459999,30.530001,30.110001,30.379999,22.701296,103100
2010-11-30,30.400000,30.709999,30.400000,30.469999,22.768549,40100
2010-12-01,31.600000,31.820000,31.340000,31.790001,23.754910,32400
2010-12-02,31.820000,32.500000,31.820000,32.459999,24.255562,219900
2010-12-03,32.700001,33.250000,32.660000,33.180000,24.793579,95100
2010-12-06,32.619999,32.959999,32.209999,32.849998,24.546984,61200
2010-12-07,33.250000,33.250000,32.700001,32.759998,24.479736,54200
2010-12-08,32.400002,32.779999,32.320000,32.740002,24.464792,102200
2010-12-09,32.720001,32.720001,32.320000,32.650002,24.397539,30200
2010-12-10,32.650002,32.840000,32.400002,32.750000,24.472260,56900
2010-12-13,33.230000,33.520000,33.099998,33.259998,24.853355,22400
2010-12-14,33.410000,33.590000,33.250000,33.360001,24.928083,43900
2010-12-15,33.360001,33.650002,33.080002,33.169998,24.786104,14500
2010-12-16,33.220001,33.230000,32.810001,33.230000,24.830938,13200
2010-12-17,33.040001,33.099998,32.700001,32.990002,24.651600,19900
2010-12-20,32.770000,32.770000,32.369999,32.490002,24.277981,13900
2010-12-21,32.820000,32.820000,32.419998,32.590000,24.497471,32900
2010-12-22,32.549999,32.720001,32.549999,32.720001,24.595198,14900
2010-12-23,32.790001,32.820000,32.630001,32.750000,24.617739,27000
2010-12-27,32.599998,32.900002,32.599998,32.680000,24.565123,11200
2010-12-28,32.669998,32.849998,32.450001,32.529999,24.452368,161700
2010-12-29,32.939999,33.259998,32.820000,33.209999,24.963514,27700
2010-12-30,33.480000,33.480000,33.150002,33.459999,25.151440,32400
2010-12-31,33.430000,33.689999,33.349998,33.590000,25.249155,46000
2011-01-03,33.759998,33.959999,33.490002,33.700001,25.331844,46000
2011-01-04,33.910000,33.910000,33.340000,33.790001,25.399492,29400
2011-01-05,32.799999,33.380001,32.689999,33.250000,24.993587,27000
2011-01-06,33.360001,33.360001,32.720001,32.930000,24.753042,155900
2011-01-07,32.669998,32.970001,32.090000,32.119999,24.144178,22000
2011-01-10,31.700001,32.049999,31.520000,32.040001,24.084045,30300
2011-01-11,32.400002,32.459999,32.189999,32.439999,24.384714,33400
2011-01-12,33.160000,33.549999,32.950001,33.549999,25.219090,11000
2011-01-13,33.790001,33.900002,33.529999,33.650002,25.294262,37800
2011-01-14,33.730000,33.910000,33.610001,33.810001,25.414530,23200
2011-01-18,34.380001,34.830002,34.380001,34.820000,26.173735,17500
2011-01-19,35.110001,35.110001,34.480000,34.480000,25.918161,21500
2011-01-20,34.240002,34.259998,33.650002,34.220001,25.722721,188900
2011-01-21,34.740002,34.740002,34.480000,34.520000,25.948227,105500
2011-01-24,34.209999,34.709999,34.119999,34.700001,26.083532,14400
2011-01-25,34.470001,34.540001,34.220001,34.540001,25.963264,10200
2011-01-26,34.500000,34.669998,34.450001,34.599998,26.008366,68100
2011-01-27,34.520000,34.700001,34.459999,34.529999,25.955748,104600
2011-01-28,34.299999,34.349998,33.369999,33.369999,25.083784,21900
2011-01-31,33.720001,34.169998,33.630001,34.029999,25.579897,50700
2011-02-01,34.840000,35.180000,34.730000,35.180000,26.444344,41500
2011-02-02,34.790001,35.009998,34.660000,34.889999,26.226353,32800
2011-02-03,34.759998,34.860001,34.520000,34.860001,26.203800,32500
2011-02-04,34.730000,34.830002,34.380001,34.830002,26.181253,51100
2011-02-07,34.759998,35.000000,34.700001,34.840000,26.188768,9400
2011-02-08,35.000000,35.090000,34.779999,34.900002,26.233868,25800
2011-02-09,34.840000,35.090000,34.610001,34.700001,26.083532,63400
2011-02-10,33.950001,34.169998,33.750000,34.020000,25.572384,125900
2011-02-11,33.950001,34.310001,33.849998,34.290001,25.775343,67700
2011-02-14,33.790001,33.880001,33.549999,33.680000,25.316814,42000
2011-02-15,34.000000,34.029999,33.619999,33.680000,25.316814,30800
2011-02-16,33.810001,34.020000,33.720001,33.970001,25.534801,12800
2011-02-17,33.720001,33.720001,33.480000,33.700001,25.331844,38300
2011-02-18,33.650002,33.959999,33.590000,33.919998,25.497215,11400
2011-02-22,33.270000,33.439999,32.799999,32.810001,24.662844,103900
2011-02-23,33.320000,33.470001,33.180000,33.340000,25.061237,15700
2011-02-24,33.270000,33.410000,33.000000,33.150002,24.918421,93800
2011-02-25,33.490002,33.509998,33.320000,33.490002,25.173990,10300
2011-02-28,34.150002,34.299999,34.000000,34.290001,25.775343,14300
2011-03-01,34.189999,34.240002,33.540001,33.540001,25.211575,38100
2011-03-02,33.860001,34.340000,33.860001,34.240002,25.737759,160500
2011-03-03,34.869999,35.090000,34.810001,35.020000,26.324074,321700
2011-03-04,35.130001,35.240002,35.040001,35.150002,26.421793,12200
2011-03-07,35.700001,35.700001,35.189999,35.419998,26.624744,84100
2011-03-08,35.049999,35.509998,34.939999,35.430000,26.632263,52700
2011-03-09,35.250000,35.410000,35.080002,35.189999,26.451857,13900
